OBSNAME,TANN,Temp_season,MTWA,MTCO,Temp_wet,Temp_dry,PANN,P_wet,P_dry,P_season
Costa da Terra Nova 1,27.07500076,53.49170303,32.70000076,22.39999962,26.60000038,27.33333206,2275,303,84,44.77910614
Costa da Terra Nova 2,27.07500076,53.49170303,32.70000076,22.39999962,26.60000038,27.33333206,2275,303,84,44.77910614
Costa da Terra Nova 3,27.07500076,53.49170303,32.70000076,22.39999962,26.60000038,27.33333206,2275,303,84,44.77910614
Costa da Terra Nova 4,27.07500076,53.49170303,32.70000076,22.39999962,26.60000038,27.33333206,2275,303,84,44.77910614
Costa da Terra Nova 5,27.07500076,53.49170303,32.70000076,22.39999962,26.60000038,27.33333206,2275,303,84,44.77910614
Costa da Terra Nova 6,27.07500076,53.49170303,32.70000076,22.39999962,26.60000038,27.33333206,2275,303,84,44.77910614
11p7,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
12p7,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
14p7,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
15fs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
16fs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
19rs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
1cs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
20rs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
21rs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
22rs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
2cs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
3cs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
4cs,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
6avi,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
7avi,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
9avi,26.37083244,44.59201813,31.89999962,21.5,25.96666718,26.91666603,2246,452,5,86.35826111
I S12,26.16666603,47.25814819,32.29999924,21,25.88333321,26.78333282,2192,321,48,58.3847084
II S10,26.16666603,47.25814819,32.29999924,21,25.88333321,26.78333282,2192,321,48,58.3847084
III S9,26.16666603,47.25814819,32.29999924,21,25.88333321,26.78333282,2192,321,48,58.3847084
VII S22,26.16666603,47.25814819,32.29999924,21,25.88333321,26.78333282,2192,321,48,58.3847084
XV S36,26.16666603,47.25814819,32.29999924,21,25.88333321,26.78333282,2192,321,48,58.3847084
Bonnett,25.90833282,62.07888031,31.29999924,20.5,25.71666718,26.43333435,2724,301,142,23.82629204
AC3_União,25.15833282,87.77122498,31.79999924,17,25.66666603,23.89999962,1662,217,50,43.72225571
AC4_Paraiso,25.40416718,86.14096069,31.89999962,17.5,25.85000038,24.18333435,1611,208,54,42.45508194
Altamira,26.33749962,61.53806686,32.90000153,20.89999962,25.70000076,27.13333321,1961,369,34,75.06122589
Alter do Chão,26.28333282,64.7138443,31.79999924,21.39999962,25.76666641,27.03333282,1916,325,33,66.71735382
Anangucocha,25.14583397,53.23441696,30.60000038,19.79999924,24.75,25.61666679,3308,353,203,17.9987545
BR 174 Flooded grassland,27.39166641,69.73431396,33.5,22,26.45000076,27.84999847,1775,331,44,70.78135681
Bujari,25.04999924,85.38683319,31.79999924,16.89999962,25.5,23.83333397,1694,218,54,42.23683548
Buriti Prainha 1,26.64166641,69.24376678,32.90000153,21.70000076,26.14999962,27.61666679,1814,310,27,68.75267029
Buritizal Grosso,27.78333282,75.32756805,33.79999924,22.79999924,26.85000038,27.81666565,1648,326,46,75.67785645
Caracarana Lake,27.39999962,64.73725128,33.40000153,22.39999962,26.60000038,27.35000038,1699,309,54,65.00454712
Cocha Cashu,25.07916641,79.18499756,31.39999962,18,25.61666679,23.95000076,2554,357,80,48.34277344
Cujubim,25.79166603,43.4235611,33,18.10000038,25.79999924,25.28333282,2210,346,19,65.59007263
Das Dores (Monte Alegre),26.67916679,65.83238983,32.40000153,22.10000038,26.16666603,27.39999962,1626,292,23,74.2073288
Igarapé PA Nova Amazonia 1,27.64166641,72.1372757,33.59999847,22.20000076,26.64999962,28.06666565,1843,359,44,76.15283203
Imuya,25.66666603,67.83447266,31.29999924,20.10000038,25.31666565,26.31666756,2779,327,141,27.83004379
Iriri,25.4375,50.4581337,31.79999924,19.60000038,24.98333359,25.70000076,1828,349,33,72.43766785
Itaituba 3,26.99583244,60.73256302,33.29999924,21.10000038,26.39999962,27.26666641,1962,294,57,52.41793442
Itauau Lake,26.59583282,64.04750824,32.59999847,21.70000076,26.14999962,27.5,1788,295,25,67.24056244
Lagartacocha,25.64999962,65.01747131,31.29999924,20.10000038,25.29999924,26.26666641,2778,327,141,27.59247971
Lago Azul,27.74166679,72.85830688,33.59999847,22.39999962,26.73333359,28,1760,349,34,78.31842041
Lago Verde (Alter do Chão),26.42916679,66.96191406,32.09999847,21.39999962,25.88333321,27.19999886,1954,335,33,67.5446701
Lago do Limão,27.60000038,75.1362381,33.59999847,22.10000038,26.56666565,28.03333282,1728,348,37,81.40746307
Lago do Robertinho,26.42916679,66.96191406,32.09999847,21.39999962,25.88333321,27.19999886,1954,335,33,67.5446701
Lake Geral,26.66666603,69.42406464,32.90000153,21.70000076,26.18333435,27.63333321,1798,304,26,68.89046478
Malduro,24.90416718,47.88521957,30.29999924,19.70000076,24.53333282,25.29999924,3505,368,233,17.05345345
Maravilha,26.01666641,46.43337631,33.40000153,18.10000038,26.06666565,25.46666718,2202,342,26,62.57437134
Maria Pexi Lake,27.77499962,75.15138245,33.70000076,22.5,26.75,28.01666641,1698,357,40,82.24473572
Paraiso,25.75,47.19398117,33.29999924,17.70000076,25.79999924,25.20000076,2214,343,22,64.30108643
